1,Fresno,1
2,Sacramento,1
3,Portland,2
4,Spokane,3
5,Salt Lake City,4
6,Boise,5
7,Las Vegas,6
8,San Francisco,1
9,Albany,7
10,Buffalo,7
11,Philadelphia,8
12,Charlotte,9
13,State College,8
14,Pittsburgh,8
15,Milwaukee,10
16,Austin,11
17,Saskatoon,12
18,Winnipeg,13
19,Sioux Falls,14
20,Grand Forks,15
21,Lincoln,16
22,Minneapolis,17
23,Madison,10
24,Helsinki,18
25,Stockholm,19
26,Oslo,20
27,Leipzig,21
28,Kraków,22
29,Munich,23
30,Geneva,24
31,Stuttgart,25
32,Budapest,26
33,Prague,27
34,Vienna,28
35,Hamburg,29
36,Herning,30
37,Mannheim,31
38,Bologna,32
39,Turin,33
40,Barcelona,34
41,Madrid,35
42,Lisbon,36
43,Antwerp,37
44,Birmingham,38
45,Manchester,39
46,Glasgow,40
47,London,41
48,Cologne,42
49,Lyon,43
50,Paris,44
51,Amsterdam,45
52,Copenhagen,46
53,Edmonton,47
54,Vancouver,48
55,Seattle,3
56,San Diego,1
57,Phoenix,49
58,Pasadena,1
59,Montreal,50
60,Toronto,51
61,Quebec City,50
62,Detroit,52
63,Atlanta,53
64,Miami,54
65,Orlando,54
66,Chicago,55
67,Dallas,11
68,San Antonio,11
69,Houston,11
70,Newton,56
71,Denver,57
72,St. Louis,58
73,Columbus,59
74,Foxborough,60
75,Uniondale,7
76,New York,7
77,East Rutherford,61
78,Baltimore,62
79,Santiago,63
80,Buenos Aires,64
81,São Paulo,65
82,Mexico City,66
83,Los Angeles,1
84,Singapore,67
85,Chek Lap Kok,68
86,Beijing,69
87,Shanghai,70
88,Seoul,71
89,Oakland,1
90,Berlin,72
91,San José,73
92,Guatemala City,74
93,Bogotá,75
94,Quito,76
95,San Juan,77
96,Mountain View,1
97,Berkeley,1
98,Rio De Janeiro,78
99,Leeds,79
100,Reading,80
101,Moscow,81
102,St. Petersburg,82
103,Gothenburg,83
104,Bergen,84
105,Milan,85
106,Gelsenkirchen,86
107,Washington,87
108,Anaheim,1
109,Istanbul,88
110,Warsaw,89
111,Stevenage,90
112,Basel,91
113,Werchter,92
114,Rome,93
115,Pilton,94
116,Landgraaf,95
117,Nürburg,96
118,Nuremberg,97
119,Horsens,98
120,Asunción,99
121,Lima,100
122,South Shetland Islands,101
123,Jakarta,102
124,Kuala Lumpur,103
125,Osaka,104
126,Tokyo,105
127,Roskilde,106
128,Johannesburg,107
129,Cape Town,108
130,Abu Dhabi,109
131,Perth,110
132,Adelaide,111
133,Melbourne,112
134,Sydney,113
135,Brisbane,114
136,New Orleans,115
137,Atlantic City,61
138,Nickelsdorf,116
139,Castle Donington,117
140,Yverdon-Les-Bains,118
141,Udine,119
142,Belgrade,120
143,Bangalore,121
144,Delhi,122
145,Halifax,123
146,Amnéville,124
147,Indio,1
148,Santa Monica,1
149,Auckland,125
150,Christchurch,126
151,Bucharest,127
152,Athens,128
153,Sofia,129
154,Jonschwil,130
155,Tel Aviv,131
156,Zagreb,132
157,Belfast,133
158,Vilnius,134
159,Tallinn,135
160,Riga,136
161,Caracas,137
162,Panama City,138
163,Monterrey,139
164,Guadalajara,140
165,Porto Alegre,141
166,Córdoba,142
167,San Jose,1
168,Grand Rapids,52
169,Ottawa,51
170,Charlottesville,143
171,Cleveland,59
172,Tampa,54
173,Ft. Lauderdale,54
174,Indianapolis,144
175,Cincinnati,59
176,Nashville,145
177,San Rafael,1
178,Dublin,146
179,Pori,147
180,Hultsfred,148
181,Zürich,149
182,Nimes,150
183,Hockenheim,151
184,Nijmegen,152
185,Oberhausen,153
186,Frankfurt,154
187,Rotterdam,155
188,Newcastle,156
189,Sheffield,157
190,Nottingham,158
191,Newark,61
192,Boston,60
193,Ontario,1
194,Calgary,47
195,Little Rock,159
196,Tulsa,160
197,Moline,55
198,Omaha,16
199,Des Moines,56
200,Kansas City,58
201,Albuquerque,161
202,Glendale,49
203,Saint-Denis,162
204,Hasselt,163
205,Arras,164
206,Chorzów,165
207,Irvine,1
208,Tucson,49
209,Aarhus,166
210,Bilbao,167
211,Imola,168
212,Arnhem,169
213,Durban,170
214,Centurion,171
215,Park City,4
216,Pensacola,54
217,Jacksonville,54
218,Hamilton,51
219,Green Bay,10
220,Lubbock,11
221,Wichita,172
222,Ames,56
223,Fort Wayne,144
224,Peoria,55
225,Fargo,15
226,St. Paul,17
227,Reykjavik,173
228,Padova,174
229,Zaragoza,175
230,Bremen,176
231,Ludwigshafen,177
232,Oklahoma City,160
233,Louisville,178
234,Norfolk,143
235,Roanoke,143
236,Casper,179
237,Reno,6
238,Gold Coast,180
239,Erfurt,181
240,Hanover,182
241,Nagoya,183
242,Sapporo,184
243,Gräfenhainichen,185
244,Konstanz,186
245,Salzburg,187
246,Universal City,1
247,San Quentin,1
248,Lexington,178
249,West Hollywood,1
250,Sparta,178
251,Rockingham,9
252,Culver City,1
253,Vigo,188
254,Gijón,189
255,Milton Keynes,190
256,Belfort,191
257,Turku,192
258,Kiev,193
259,Minden,194
260,St. Gallen,195
261,Plovdiv,196
262,Ljubljana,197
263,Eindhoven,198
264,Anchorage,199
265,Honolulu,200
266,George,3
267,Hartford,201
268,Mansfield,60
269,Camden,61
270,Rockford,55
271,Columbia,62
272,Virginia Beach,143
273,West Palm Beach,54
274,Fukuoka,202
275,Hiroshima,203
276,Yokohama,204
277,Wellington,205
278,Ft. Worth,11
279,Lafayette,115
280,Biloxi,206
281,Greensboro,9
282,Landover,62
283,Providence,207
284,Hampton,143
285,University Park,8
286,Worcester,60
287,Memphis,145
288,Las Cruces,161
289,Utrecht,208
290,Bielefeld,209
291,Oldenburg,210
292,Dortmund,211
293,Cardiff,212
294,Marseille,213
295,San Sebastian,214
296,Gent,215
297,Kiel,216
298,Brunssum,217
299,Katowice,218
300,Knoxville,145
301,Charles Town,219
302,Syracuse,7
303,Pownal,220
304,Aberdeen,3
305,Tuktoyaktuk,221
306,Saugerties,7
307,Dominguez Hills,1
308,San Bernardino,1
309,Somerset,10
310,Ionia,52
311,Middletown,7
312,Mechanicsburg,8
313,North Swanzey,222
314,Essex Junction,220
315,Long Island,7
316,Allentown,8
317,Holmdel,61
318,Torhout,223
319,Bratislava,224
320,Brno,225
321,Dusseldorf,226
322,Manila,227
323,Bangkok,228
324,Tallahassee,54
325,Ft. Myers,54
326,Charleston,229
327,Amherst,60
328,Moncton,230
329,Greenville,229
330,Johnson City,145
331,Dayton,59
332,Saginaw,52
333,La Crosse,10
334,Iowa City,56
335,Hershey,8
336,Toledo,59
337,Kalamazoo,52
338,Den Bosch,231
339,Weedsport,7
340,Charlevoix,52
341,Raleigh,9
342,Jackson,206
343,Baton Rouge,115
344,Mobile,232
345,Billings,233
346,Rapid City,14
347,Pullman,3
348,Rochester,7
349,Binghamton,7
350,Richmond,143
351,Huntsville,232
352,Chattanooga,145
353,Evansville,144
354,Champaign,55
355,Carbondale,55
356,Odessa,11
357,El Paso,11
358,Shreveport,115
359,Cedar Rapids,56
360,Duluth,17
361,Muskegon,52
362,Modena,235
363,Graz,236
364,Mainz,237
365,Petaluma,1
366,Leiden,238
367,Zwolle,239
368,Concord,1
369,Burlington,220
370,Bristol,201
371,Harrisburg,8
372,Mears,52
373,East Troy,10
374,Springfield,55
375,Bismarck,15
376,Minot,15
377,Kawasaki,241
378,Battle Creek,52
379,Chicoutimi,50
380,Troy,7
381,Bethlehem,8
382,Savannah,53
383,Fayetteville,9
384,Daytona Beach,54
385,Lakeland,54
386,Abilene,11
387,Corpus Christi,11
388,Beaumont,11
389,Amarillo,11
390,Waco,11
391,Long Beach,1
392,Regensburg,242
393,Brussels,243
394,Heidelberg,244
395,Würzburg,245
396,Saarbrücken,246
397,Lillestrom,247
398,Newport,248
399,Bradford,249
400,Edinburgh,40
401,Montpellier,250
402,Toulon,251
403,Pamplona,252
404,Bern,253
405,Akron,59
406,Pforzheim,254
407,Clermont-Ferrand,255
408,Strasbourg,256
409,Essen,257
410,Nice,258
411,Bordeaux,259
412,Osnabrück,260
413,Holstebro,261
414,Brandon,13
415,Sudbury,51
416,Victoriaville,51
417,Rimouski,50
418,Verdun,50
419,Passaic,61
420,Poughkeepsie,7
421,Reseda,1
422,Genk,262
423,Offenbach,263
424,Toulouse,264
425,Lund,265
426,Jyväskylä,266
427,Medford,2
428,Mcallen,11
429,Decatur,55
430,Davenport,56
431,Eau Claire,10
432,Cape Girardeau,58
433,Glenn Falls,7
434,New Haven,201
435,Johnstown,8
436,Erie,8
437,St. Goarshausen,267
438,Palo Alto,1
439,Colorado Springs,57
440,Brooklyn,7
441,Scranton,8
442,Scotia,7
443,Nivala,268
444,Lieto,269
445,Sindelfingen,270
446,Marseilles,271
447,Poperinge,272
448,Rouen,273
449,Le Bourget,274
450,Zwaagwesteinde,275
451,Oldenzaal,276
452,Ayr,40
453,Blackburn,277
454,Dunstable,278
455,Hanley,279
456,Valley Stream,7
457,South River,61
458,Port Jervis,7
459,Mount Vernon,7
460,Bellevue,3
461,Portales,161
462,Tyler,11
463,Roland,160
464,Texarkana,11
465,Russellville,159
466,Pine Bluff,159
467,Bald Knob,159
468,Morganville,61
469,Elmhurst,7
470,Jamestown,7
471,Yonkers,7
472,Bridgeport,201
473,New Brunswick,61
474,Sayreville,7
475,Dover,61
476,Fullerton,1
477,North Hollywood,1
478,Dana Point,1
479,Huntington Beach,1
480,Costa Mesa,1
